formula_id,spec,semantics,algorithm,mode,n_samples,temporal_depth,run_id,total_s,per_sample_s,per_sample_us
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,40,0.004917625003145076,2.458812501572538e-07,0.2458812501572538
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,41,0.005025083009968512,2.512541504984256e-07,0.2512541504984256
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,42,0.004985167004633695,2.4925835023168473e-07,0.24925835023168474
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,43,0.00497841699689161,2.489208498445805e-07,0.24892084984458052
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,44,0.0049939590098802,2.4969795049401e-07,0.24969795049401
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,45,0.005012416993849911,2.5062084969249556e-07,0.25062084969249554
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,46,0.004933875010465272,2.466937505232636e-07,0.2466937505232636
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,47,0.00499433399818372,2.49716699909186e-07,0.249716699909186
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,48,0.005012459005229175,2.5062295026145875e-07,0.25062295026145875
6,"G[0,4000.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4000.0,49,0.0050433750002412125,2.521687500120606e-07,0.2521687500120606
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,0,0.005079791008029133,2.5398955040145663e-07,0.25398955040145665
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,1,0.004951040988089517,2.4755204940447585e-07,0.24755204940447584
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,2,0.004989915993064642,2.494957996532321e-07,0.2494957996532321
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,3,0.005033416993683204,2.516708496841602e-07,0.2516708496841602
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,4,0.005123000009916723,2.561500004958361e-07,0.25615000049583614
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,5,0.005095624990644865,2.5478124953224325e-07,0.25478124953224324
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,6,0.005055708999861963,2.5278544999309815e-07,0.25278544999309815
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,7,0.005210791990975849,2.605395995487925e-07,0.26053959954879247
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,8,0.0051050829933956265,2.552541496697813e-07,0.2552541496697813
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,9,0.005227333007496782,2.6136665037483907e-07,0.2613666503748391
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,10,0.005108041004859842,2.554020502429921e-07,0.2554020502429921
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,11,0.005188916009501554,2.594458004750777e-07,0.2594458004750777
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,12,0.005125208001118153,2.562604000559077e-07,0.25626040005590767
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,13,0.005247584005701356,2.623792002850678e-07,0.2623792002850678
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,14,0.005163916997844353,2.5819584989221765e-07,0.25819584989221767
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,15,0.005237542005488649,2.6187710027443246e-07,0.26187710027443245
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,16,0.005098291992908344,2.549145996454172e-07,0.2549145996454172
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,17,0.005108000012114644,2.554000006057322e-07,0.2554000006057322
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,18,0.005123832990648225,2.5619164953241126e-07,0.25619164953241125
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,19,0.005316792012308724,2.6583960061543623e-07,0.2658396006154362
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,20,0.005155874998308718,2.577937499154359e-07,0.2577937499154359
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,21,0.005131916987011209,2.5659584935056045e-07,0.25659584935056046
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,22,0.005217500001890585,2.6087500009452926e-07,0.26087500009452924
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,23,0.005286790998070501,2.64339549903525e-07,0.26433954990352504
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,24,0.0051592090021586046,2.579604501079302e-07,0.25796045010793023
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,25,0.005252083006780595,2.626041503390297e-07,0.26260415033902973
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,26,0.005093208004836924,2.546604002418462e-07,0.2546604002418462
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,27,0.005233457995927893,2.6167289979639464e-07,0.26167289979639463
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,28,0.005123415990965441,2.56170799548272e-07,0.25617079954827204
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,29,0.00516645799507387,2.583228997536935e-07,0.2583228997536935
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,30,0.0047335419949376956,2.3667709974688479e-07,0.23667709974688478
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,31,0.004863333000685088,2.4316665003425443e-07,0.24316665003425444
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,32,0.005006125007639639,2.5030625038198197e-07,0.25030625038198195
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,33,0.004884000009042211,2.4420000045211054e-07,0.24420000045211054
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,34,0.004912791002425365,2.4563955012126825e-07,0.24563955012126826
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,35,0.004956582997692749,2.4782914988463745e-07,0.24782914988463745
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,36,0.004913625001790933,2.456812500895467e-07,0.24568125008954667
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,37,0.004860625005676411,2.430312502838206e-07,0.24303125028382058
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,38,0.004996542003937066,2.498271001968533e-07,0.24982710019685328
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,39,0.004903875000309199,2.4519375001546e-07,0.24519375001545998
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,40,0.005015916001866572,2.507958000933286e-07,0.2507958000933286
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,41,0.004890374999376945,2.445187499688473e-07,0.2445187499688473
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,42,0.004947124994941987,2.473562497470994e-07,0.24735624974709938
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,43,0.004883417001110502,2.441708500555251e-07,0.24417085005552508
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,44,0.004932833006023429,2.4664165030117145e-07,0.24664165030117144
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,45,0.004885041998932138,2.442520999466069e-07,0.24425209994660688
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,46,0.004899916995782405,2.4499584978912026e-07,0.24499584978912026
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,47,0.004884041001787409,2.4420205008937045e-07,0.24420205008937046
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,48,0.004949499998474494,2.474749999237247e-07,0.24747499992372468
6,"G[0,4100.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4100.0,49,0.004909875002340414,2.454937501170207e-07,0.24549375011702068
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,0,0.004918334001558833,2.4591670007794166e-07,0.24591670007794167
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,1,0.00477991699881386,2.38995849940693e-07,0.238995849940693
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,2,0.004960333011695184,2.480166505847592e-07,0.2480166505847592
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,3,0.004817583001567982,2.408791500783991e-07,0.2408791500783991
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,4,0.004908250004518777,2.454125002259389e-07,0.24541250022593888
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,5,0.004826000003959052,2.4130000019795263e-07,0.24130000019795264
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,6,0.004825291005545296,2.4126455027726477e-07,0.24126455027726476
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,7,0.004863249996560626,2.4316249982803127e-07,0.24316249982803126
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,8,0.004934624987072311,2.4673124935361557e-07,0.24673124935361557
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,9,0.004965374988387339,2.4826874941936697e-07,0.24826874941936697
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,10,0.004961250000633299,2.48062500031665e-07,0.24806250003166497
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,11,0.005163583002286032,2.581791501143016e-07,0.2581791501143016
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,12,0.004912458010949194,2.456229005474597e-07,0.24562290054745972
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,13,0.005117749999044463,2.5588749995222314e-07,0.25588749995222315
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,14,0.004956959004630335,2.478479502315167e-07,0.24784795023151673
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,15,0.005188374998397194,2.5941874991985967e-07,0.2594187499198597
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,16,0.004988374988897704,2.494187494448852e-07,0.24941874944488518
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,17,0.005053917004261166,2.526958502130583e-07,0.2526958502130583
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,18,0.004980999990948476,2.490499995474238e-07,0.2490499995474238
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,19,0.005143582995515317,2.5717914977576583e-07,0.25717914977576584
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,20,0.004922583000734448,2.461291500367224e-07,0.2461291500367224
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,21,0.005040417003328912,2.520208501664456e-07,0.2520208501664456
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,22,0.004968666995409876,2.484333497704938e-07,0.2484333497704938
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,23,0.005105208998429589,2.552604499214794e-07,0.25526044992147945
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,24,0.005106416007038206,2.553208003519103e-07,0.2553208003519103
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,25,0.005058624999946915,2.5293124999734573e-07,0.25293124999734573
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,26,0.005041083000833169,2.520541500416584e-07,0.25205415004165843
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,27,0.005005375001928769,2.5026875009643846e-07,0.25026875009643845
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,28,0.005100042006233707,2.5500210031168535e-07,0.25500210031168535
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,29,0.005077458001323976,2.5387290006619877e-07,0.2538729000661988
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,30,0.004970875001163222,2.485437500581611e-07,0.24854375005816112
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,31,0.005020625001634471,2.5103125008172357e-07,0.25103125008172356
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,32,0.004995042007067241,2.4975210035336205e-07,0.24975210035336204
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,33,0.005143792004673742,2.571896002336871e-07,0.2571896002336871
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,34,0.005067082995083183,2.5335414975415916e-07,0.25335414975415915
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,35,0.005155666003702208,2.577833001851104e-07,0.2577833001851104
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,36,0.005096957989735529,2.548478994867764e-07,0.25484789948677644
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,37,0.005285917010041885,2.642958505020943e-07,0.26429585050209425
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,38,0.0050822079938370734,2.5411039969185366e-07,0.2541103996918537
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,39,0.0051311670104041696,2.5655835052020847e-07,0.2565583505202085
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,40,0.00507074999040924,2.53537499520462e-07,0.253537499520462
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,41,0.005310499996994622,2.655249998497311e-07,0.2655249998497311
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,42,0.005187292001210153,2.5936460006050766e-07,0.25936460006050766
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,43,0.005263125000055879,2.63156250002794e-07,0.26315625000279397
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,44,0.005059666000306606,2.5298330001533033e-07,0.2529833000153303
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,45,0.005121499998494983,2.5607499992474914e-07,0.25607499992474914
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,46,0.004996417002985254,2.4982085014926267e-07,0.24982085014926267
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,47,0.005235207994701341,2.6176039973506705e-07,0.26176039973506704
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,48,0.005071833991678432,2.535916995839216e-07,0.2535916995839216
6,"G[0,4200.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4200.0,49,0.005128749995492399,2.5643749977461996e-07,0.25643749977461994
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,0,0.004981499994755723,2.4907499973778615e-07,0.24907499973778616
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,1,0.0049992090062005445,2.4996045031002723e-07,0.24996045031002723
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,2,0.00507487500726711,2.5374375036335553e-07,0.2537437503633555
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,3,0.0049715409986674786,2.4857704993337394e-07,0.24857704993337393
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,4,0.005011874993215315,2.5059374966076576e-07,0.25059374966076575
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,5,0.004997667012503371,2.4988335062516854e-07,0.24988335062516853
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,6,0.004991084002540447,2.4955420012702233e-07,0.24955420012702234
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,7,0.004968833993189037,2.484416996594518e-07,0.24844169965945181
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,8,0.005091750004794449,2.5458750023972244e-07,0.25458750023972243
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,9,0.004980083991540596,2.490041995770298e-07,0.24900419957702982
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,10,0.004980665995390154,2.4903329976950773e-07,0.24903329976950772
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,11,0.004931458999635652,2.4657294998178257e-07,0.24657294998178256
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,12,0.00495020899688825,2.475104498444125e-07,0.2475104498444125
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,13,0.004942624989780597,2.4713124948902986e-07,0.24713124948902987
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,14,0.004996584000764415,2.4982920003822074e-07,0.24982920003822073
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,15,0.004960583013598807,2.4802915067994036e-07,0.24802915067994036
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,16,0.004975541989551857,2.4877709947759285e-07,0.24877709947759286
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,17,0.0049452920065959916,2.472646003297996e-07,0.2472646003297996
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,18,0.004948292000335641,2.474146000167821e-07,0.2474146000167821
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,19,0.004976041993359104,2.488020996679552e-07,0.2488020996679552
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,20,0.005031833003158681,2.5159165015793405e-07,0.25159165015793405
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,21,0.005013125002733432,2.5065625013667157e-07,0.2506562501366716
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,22,0.005046125006629154,2.523062503314577e-07,0.2523062503314577
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,23,0.004987249994883314,2.493624997441657e-07,0.2493624997441657
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,24,0.005090457998448983,2.545228999224491e-07,0.25452289992244914
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,25,0.005045707992394455,2.5228539961972274e-07,0.25228539961972274
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,26,0.005219958009547554,2.609979004773777e-07,0.2609979004773777
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,27,0.005091750004794449,2.5458750023972244e-07,0.25458750023972243
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,28,0.005176708000362851,2.5883540001814254e-07,0.25883540001814254
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,29,0.00501037499634549,2.505187498172745e-07,0.2505187498172745
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,30,0.005252250004559755,2.6261250022798777e-07,0.26261250022798777
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,31,0.005066583005827852,2.5332915029139256e-07,0.2533291502913926
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,32,0.005183250003028661,2.5916250015143304e-07,0.25916250015143305
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,33,0.005084792006528005,2.5423960032640024e-07,0.25423960032640025
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,34,0.005177541999728419,2.5887709998642096e-07,0.25887709998642094
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,35,0.005150625001988374,2.575312500994187e-07,0.2575312500994187
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,36,0.005334249988663942,2.667124994331971e-07,0.2667124994331971
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,37,0.00510179199045524,2.55089599522762e-07,0.255089599522762
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,38,0.005090457998448983,2.545228999224491e-07,0.25452289992244914
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,39,0.005068750004284084,2.534375002142042e-07,0.2534375002142042
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,40,0.00516458299534861,2.582291497674305e-07,0.2582291497674305
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,41,0.005112792001455091,2.5563960007275453e-07,0.25563960007275455
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,42,0.005155791994184256,2.5778959970921275e-07,0.2577895997092128
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,43,0.005092416991828941,2.5462084959144705e-07,0.25462084959144704
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,44,0.005194459008635022,2.5972295043175107e-07,0.2597229504317511
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,45,0.005094499996630475,2.5472499983152374e-07,0.25472499983152375
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,46,0.005216999998083338,2.608499999041669e-07,0.2608499999041669
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,47,0.005048292005085386,2.524146002542693e-07,0.2524146002542693
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,48,0.0050980420055566356,2.5490210027783176e-07,0.2549021002778318
6,"G[0,4300.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4300.0,49,0.005089792000944726,2.544896000472363e-07,0.2544896000472363
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,0,0.00481095899885986,2.40547949942993e-07,0.24054794994299297
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,1,0.004798499998287298,2.399249999143649e-07,0.2399249999143649
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,2,0.0048014999920269474,2.4007499960134737e-07,0.24007499960134737
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,3,0.004913958997349255,2.4569794986746275e-07,0.24569794986746277
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,4,0.0048000830138335004,2.4000415069167503e-07,0.24000415069167502
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,5,0.004811208986211568,2.405604493105784e-07,0.2405604493105784
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,6,0.0047703750024084,2.3851875012042e-07,0.23851875012041998
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,7,0.00487841600261163,2.439208001305815e-07,0.24392080013058148
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,8,0.004859458000282757,2.429729000141378e-07,0.24297290001413782
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,9,0.004794541004230268,2.3972705021151343e-07,0.23972705021151341
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,10,0.004811541992239654,2.405770996119827e-07,0.2405770996119827
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,11,0.004801917006261647,2.4009585031308235e-07,0.24009585031308234
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,12,0.004770667001139373,2.385333500569686e-07,0.2385333500569686
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,13,0.004813416991964914,2.406708495982457e-07,0.24067084959824572
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,14,0.004788667007233016,2.394333503616508e-07,0.23943335036165084
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,15,0.004876958002569154,2.438479001284577e-07,0.2438479001284577
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,16,0.004798292007762939,2.399146003881469e-07,0.2399146003881469
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,17,0.004945874999975786,2.4729374999878926e-07,0.24729374999878925
6,"G[0,4400.0] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,4400.0,18,0.004765833000419661,2.3829165002098307e-07,0.23829165002098307
