formula_id,spec,semantics,algorithm,mode,n_samples,benchmark_kind,interval_len,run_id,total_s,per_sample_s,per_sample_us
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,47,0.148213500000,0.000007410675,7.410675
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,48,0.149020083000,0.000007451004,7.451004
5,"(x < 0.0) U[0,1600] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1600,49,0.147439291000,0.000007371965,7.371965
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,0,0.156331208000,0.000007816560,7.816560
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,1,0.154610417000,0.000007730521,7.730521
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,2,0.154635416000,0.000007731771,7.731771
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,3,0.155046666000,0.000007752333,7.752333
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,4,0.155379666000,0.000007768983,7.768983
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,5,0.155433458000,0.000007771673,7.771673
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,6,0.155334375000,0.000007766719,7.766719
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,7,0.155736666000,0.000007786833,7.786833
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,8,0.154711000000,0.000007735550,7.735550
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,9,0.155064459000,0.000007753223,7.753223
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,10,0.155495750000,0.000007774787,7.774787
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,11,0.155673750000,0.000007783688,7.783688
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,12,0.154891125000,0.000007744556,7.744556
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,13,0.154747166000,0.000007737358,7.737358
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,14,0.156078834000,0.000007803942,7.803942
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,15,0.155604083000,0.000007780204,7.780204
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,16,0.155424042000,0.000007771202,7.771202
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,17,0.154417792000,0.000007720890,7.720890
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,18,0.155467166000,0.000007773358,7.773358
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,19,0.154915166000,0.000007745758,7.745758
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,20,0.155760041000,0.000007788002,7.788002
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,21,0.155009375000,0.000007750469,7.750469
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,22,0.154803958000,0.000007740198,7.740198
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,23,0.155223625000,0.000007761181,7.761181
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,24,0.155093667000,0.000007754683,7.754683
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,25,0.154983917000,0.000007749196,7.749196
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,26,0.155433041000,0.000007771652,7.771652
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,27,0.154039291000,0.000007701965,7.701965
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,28,0.155266875000,0.000007763344,7.763344
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,29,0.155887583000,0.000007794379,7.794379
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,30,0.154232500000,0.000007711625,7.711625
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,31,0.154624416000,0.000007731221,7.731221
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,32,0.155644208000,0.000007782210,7.782210
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,33,0.156509916000,0.000007825496,7.825496
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,34,0.155734208000,0.000007786710,7.786710
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,35,0.155887667000,0.000007794383,7.794383
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,36,0.155083125000,0.000007754156,7.754156
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,37,0.155054708000,0.000007752735,7.752735
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,38,0.155367292000,0.000007768365,7.768365
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,39,0.155005625000,0.000007750281,7.750281
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,40,0.156318500000,0.000007815925,7.815925
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,41,0.154557209000,0.000007727860,7.727860
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,42,0.155500083000,0.000007775004,7.775004
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,43,0.155069583000,0.000007753479,7.753479
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,44,0.154594917000,0.000007729746,7.729746
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,45,0.156036042000,0.000007801802,7.801802
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,46,0.155465792000,0.000007773290,7.773290
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,47,0.156800250000,0.000007840013,7.840013
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,48,0.155306292000,0.000007765315,7.765315
5,"(x < 0.0) U[0,1700] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1700,49,0.154123625000,0.000007706181,7.706181
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,0,0.163614208000,0.000008180710,8.180710
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,1,0.162905334000,0.000008145267,8.145267
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,2,0.164474500000,0.000008223725,8.223725
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,3,0.162904042000,0.000008145202,8.145202
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,4,0.164019042000,0.000008200952,8.200952
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,5,0.163389166000,0.000008169458,8.169458
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,6,0.163499459000,0.000008174973,8.174973
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,7,0.162752292000,0.000008137615,8.137615
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,8,0.163626292000,0.000008181315,8.181315
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,9,0.163840584000,0.000008192029,8.192029
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,10,0.163259667000,0.000008162983,8.162983
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,11,0.161893750000,0.000008094687,8.094687
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,12,0.163840667000,0.000008192033,8.192033
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,13,0.163917500000,0.000008195875,8.195875
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,14,0.162643750000,0.000008132188,8.132188
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,15,0.162112958000,0.000008105648,8.105648
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,16,0.164156750000,0.000008207837,8.207837
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,17,0.163437417000,0.000008171871,8.171871
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,18,0.163101459000,0.000008155073,8.155073
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,19,0.162187042000,0.000008109352,8.109352
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,20,0.162801750000,0.000008140087,8.140087
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,21,0.163219417000,0.000008160971,8.160971
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,22,0.164151875000,0.000008207594,8.207594
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,23,0.162107708000,0.000008105385,8.105385
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,24,0.164066083000,0.000008203304,8.203304
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,25,0.163166625000,0.000008158331,8.158331
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,26,0.162900750000,0.000008145038,8.145038
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,27,0.163990125000,0.000008199506,8.199506
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,28,0.163122125000,0.000008156106,8.156106
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,29,0.163531458000,0.000008176573,8.176573
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,30,0.163021834000,0.000008151092,8.151092
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,31,0.162528291000,0.000008126415,8.126415
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,32,0.162901167000,0.000008145058,8.145058
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,33,0.162812917000,0.000008140646,8.140646
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,34,0.164048166000,0.000008202408,8.202408
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,35,0.163194583000,0.000008159729,8.159729
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,36,0.163037375000,0.000008151869,8.151869
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,37,0.163040792000,0.000008152040,8.152040
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,38,0.162450000000,0.000008122500,8.122500
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,39,0.163459417000,0.000008172971,8.172971
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,40,0.162631584000,0.000008131579,8.131579
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,41,0.163998584000,0.000008199929,8.199929
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,42,0.162034708000,0.000008101735,8.101735
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,43,0.162703291000,0.000008135165,8.135165
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,44,0.163129916000,0.000008156496,8.156496
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,45,0.163381375000,0.000008169069,8.169069
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,46,0.162868042000,0.000008143402,8.143402
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,47,0.162434458000,0.000008121723,8.121723
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,48,0.164039250000,0.000008201962,8.201962
5,"(x < 0.0) U[0,1800] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1800,49,0.162877042000,0.000008143852,8.143852
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,0,0.168219708000,0.000008410985,8.410985
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,1,0.168883500000,0.000008444175,8.444175
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,2,0.168843875000,0.000008442194,8.442194
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,3,0.169673958000,0.000008483698,8.483698
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,4,0.170309416000,0.000008515471,8.515471
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,5,0.170752459000,0.000008537623,8.537623
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,6,0.169923750000,0.000008496188,8.496188
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,7,0.168983833000,0.000008449192,8.449192
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,8,0.169903667000,0.000008495183,8.495183
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,9,0.169752167000,0.000008487608,8.487608
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,10,0.168542458000,0.000008427123,8.427123
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,11,0.169929458000,0.000008496473,8.496473
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,12,0.170491208000,0.000008524560,8.524560
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,13,0.168524500000,0.000008426225,8.426225
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,14,0.168915917000,0.000008445796,8.445796
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,15,0.170087750000,0.000008504388,8.504387
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,16,0.169782584000,0.000008489129,8.489129
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,17,0.168794166000,0.000008439708,8.439708
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,18,0.170254542000,0.000008512727,8.512727
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,19,0.170178125000,0.000008508906,8.508906
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,20,0.170072125000,0.000008503606,8.503606
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,21,0.169103916000,0.000008455196,8.455196
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,22,0.169940209000,0.000008497010,8.497010
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,23,0.169298458000,0.000008464923,8.464923
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,24,0.170292166000,0.000008514608,8.514608
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,25,0.169646792000,0.000008482340,8.482340
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,26,0.169640625000,0.000008482031,8.482031
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,27,0.169296666000,0.000008464833,8.464833
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,28,0.170269459000,0.000008513473,8.513473
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,29,0.169747583000,0.000008487379,8.487379
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,30,0.169306292000,0.000008465315,8.465315
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,31,0.170357875000,0.000008517894,8.517894
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,32,0.169162833000,0.000008458142,8.458142
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,33,0.170542792000,0.000008527140,8.527140
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,34,0.169343459000,0.000008467173,8.467173
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,35,0.170215792000,0.000008510790,8.510790
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,36,0.169688042000,0.000008484402,8.484402
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,37,0.169973291000,0.000008498665,8.498665
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,38,0.168954250000,0.000008447712,8.447712
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,39,0.169754500000,0.000008487725,8.487725
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,40,0.169595542000,0.000008479777,8.479777
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,41,0.169381166000,0.000008469058,8.469058
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,42,0.167465667000,0.000008373283,8.373283
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,43,0.169699250000,0.000008484962,8.484962
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,44,0.168148666000,0.000008407433,8.407433
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,45,0.168822291000,0.000008441115,8.441115
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,46,0.168584458000,0.000008429223,8.429223
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,47,0.168875416000,0.000008443771,8.443771
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,48,0.168668333000,0.000008433417,8.433417
5,"(x < 0.0) U[0,1900] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,1900,49,0.168897333000,0.000008444867,8.444867
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,0,0.174443166000,0.000008722158,8.722158
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,1,0.174467792000,0.000008723390,8.723390
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,2,0.174621750000,0.000008731087,8.731087
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,3,0.175076084000,0.000008753804,8.753804
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,4,0.174161541000,0.000008708077,8.708077
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,5,0.174672000000,0.000008733600,8.733600
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,6,0.174915375000,0.000008745769,8.745769
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,7,0.174627084000,0.000008731354,8.731354
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,8,0.174227125000,0.000008711356,8.711356
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,9,0.175039291000,0.000008751965,8.751965
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,10,0.175042667000,0.000008752133,8.752133
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,11,0.174882209000,0.000008744110,8.744110
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,12,0.174126667000,0.000008706333,8.706333
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,13,0.175386458000,0.000008769323,8.769323
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,14,0.174870292000,0.000008743515,8.743515
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,15,0.175313208000,0.000008765660,8.765660
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,16,0.174586250000,0.000008729313,8.729313
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,17,0.175301750000,0.000008765088,8.765088
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,18,0.175310625000,0.000008765531,8.765531
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,19,0.175437750000,0.000008771888,8.771888
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,20,0.175927500000,0.000008796375,8.796375
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,21,0.174053000000,0.000008702650,8.702650
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,22,0.175496250000,0.000008774813,8.774812
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,23,0.175413334000,0.000008770667,8.770667
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,24,0.174467375000,0.000008723369,8.723369
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,25,0.175630584000,0.000008781529,8.781529
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,26,0.175634792000,0.000008781740,8.781740
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,27,0.174742417000,0.000008737121,8.737121
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,28,0.175663000000,0.000008783150,8.783150
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,29,0.175458250000,0.000008772913,8.772913
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,30,0.174920416000,0.000008746021,8.746021
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,31,0.175239834000,0.000008761992,8.761992
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,32,0.176591708000,0.000008829585,8.829585
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,33,0.174437917000,0.000008721896,8.721896
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,34,0.176043125000,0.000008802156,8.802156
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,35,0.175074708000,0.000008753735,8.753735
5,"(x < 0.0) U[0,2000] (x > 0.0)",DelayedQuantitative,Incremental,online,20000,general,2000,36,0.174963042000,0.000008748152,8.748152
